x0,x1,x2,y0
2.8000000000000003,0.3999999999999999,-0.8999999999999999,0.0003543052793479884
2.8000000000000003,0.3999999999999999,-0.8799999999999999,0.000339634949827361
2.8000000000000003,0.3999999999999999,-0.8599999999999999,0.0003235159352070749
2.8000000000000003,0.3999999999999999,-0.8400000000000001,0.00030604338996953473
2.8000000000000003,0.3999999999999999,-0.8200000000000001,0.00028732232751249587
2.8000000000000003,0.3999999999999999,-0.8,0.00026746535611477107
2.8000000000000003,0.3999999999999999,-0.78,0.00024659030170659513
2.8000000000000003,0.3999999999999999,-0.76,0.00022481838573029655
2.8000000000000003,0.3999999999999999,-0.74,0.00020227186380106232
2.8000000000000003,0.3999999999999999,-0.72,0.0001790724565846613
2.8000000000000003,0.3999999999999999,-0.7,0.00015533978677961802
2.8000000000000003,0.3999999999999999,-0.6799999999999999,0.0001311900181117931
2.8000000000000003,0.3999999999999999,-0.6599999999999999,0.00010673473553013402
2.8000000000000003,0.3999999999999999,-0.6399999999999999,8.207995865183726e-05
2.8000000000000003,0.3999999999999999,-0.6199999999999999,5.732570221328448e-05
2.8000000000000003,0.3999999999999999,-0.5999999999999999,3.256534285134283e-05
2.8000000000000003,0.3999999999999999,-0.5800000000000001,7.8852213676317e-06
2.8000000000000003,0.3999999999999999,-0.56,-1.6635033972423052e-05
2.8000000000000003,0.3999999999999999,-0.54,-4.092303168934386e-05
2.8000000000000003,0.3999999999999999,-0.52,-6.491296196464713e-05
2.8000000000000003,0.3999999999999999,-0.5,-8.854581983186449e-05
2.8000000000000003,0.3999999999999999,-0.48,-0.00011176871489859685
2.8000000000000003,0.3999999999999999,-0.4599999999999999,-0.00013453468538404678
2.8000000000000003,0.3999999999999999,-0.4399999999999999,-0.0001568021894751137
2.8000000000000003,0.3999999999999999,-0.4199999999999999,-0.0001785347674035931
2.8000000000000003,0.3999999999999999,-0.3999999999999999,-0.00019970052975670782
2.8000000000000003,0.3999999999999999,-0.3799999999999999,-0.0002202716573147523
2.8000000000000003,0.3999999999999999,-0.3599999999999999,-0.00024022401320311637
2.8000000000000003,0.3999999999999999,-0.3399999999999998,-0.0002595368125823949
2.8000000000000003,0.3999999999999999,-0.32,-0.00027819213271385035
2.8000000000000003,0.3999999999999999,-0.3,-0.0002961746475256266
2.8000000000000003,0.3999999999999999,-0.28,-0.00031347126484093657
2.8000000000000003,0.3999999999999999,-0.26,-0.00033007079846902876
2.8000000000000003,0.3999999999999999,-0.24,-0.0003459639150240612
2.8000000000000003,0.3999999999999999,-0.2199999999999999,-0.0003611428255110294
2.8000000000000003,0.3999999999999999,-0.1999999999999999,-0.0003756011062721054
2.8000000000000003,0.3999999999999999,-0.1799999999999999,-0.0003893336302005501
2.8000000000000003,0.3999999999999999,-0.1599999999999999,-0.0004023365480831931
2.8000000000000003,0.3999999999999999,-0.1399999999999999,-0.0004146070610048236
2.8000000000000003,0.3999999999999999,-0.1199999999999998,-0.0004261436051203882
2.8000000000000003,0.3999999999999999,-0.0999999999999998,-0.00043694568100705045
2.8000000000000003,0.3999999999999999,-0.08,-0.00044701397094426554
2.8000000000000003,0.3999999999999999,-0.06,-0.0004563503260370805
2.8000000000000003,0.3999999999999999,-0.04,-0.00046495785073896734
2.8000000000000003,0.3999999999999999,-0.02,-0.0004728408405023643
2.8000000000000003,0.3999999999999999,0.0,-0.0004800050329313299
2.8000000000000003,0.3999999999999999,0.02,-0.00048645746154774017
2.8000000000000003,0.3999999999999999,0.04,-0.0004922066560434368
2.8000000000000003,0.3999999999999999,0.06,-0.0004972625677300835
2.8000000000000003,0.3999999999999999,0.08,-0.0005016366768044733
2.8000000000000003,0.3999999999999999,0.1,-0.0005053419350142807
2.8000000000000003,0.3999999999999999,0.1200000000000001,-0.0005083928688258688
2.8000000000000003,0.3999999999999999,0.1400000000000001,-0.0005108054399900475
2.8000000000000003,0.3999999999999999,0.1600000000000001,-0.0005125970130345214
2.8000000000000003,0.3999999999999999,0.1800000000000001,-0.0005137864572382078
2.8000000000000003,0.3999999999999999,0.2000000000000001,-0.0005143938135221404
2.8000000000000003,0.3999999999999999,0.2200000000000002,-0.0005144403048930046
2.8000000000000003,0.3999999999999999,0.2400000000000002,-0.0005139482210858581
2.8000000000000003,0.3999999999999999,0.2600000000000002,-0.000512940700541975
2.8000000000000003,0.3999999999999999,0.2800000000000002,-0.0005114416090205021
2.8000000000000003,0.3999999999999999,0.3000000000000002,-0.0005094752823621151
2.8000000000000003,0.3999999999999999,0.3199999999999998,-0.00050706633677855
2.8000000000000003,0.3999999999999999,0.3399999999999998,-0.0005042395216361406
2.8000000000000003,0.3999999999999999,0.3599999999999999,-0.0005010194161423343
2.8000000000000003,0.3999999999999999,0.3799999999999999,-0.0004974302648818041
2.8000000000000003,0.3999999999999999,0.3999999999999999,-0.0004934956986623051
2.8000000000000003,0.3999999999999999,0.4199999999999999,-0.000489238614453269
2.8000000000000003,0.3999999999999999,0.4399999999999999,-0.0004846809282061937
2.8000000000000003,0.3999999999999999,0.4599999999999999,-0.0004798434487597314
2.8000000000000003,0.3999999999999999,0.48,-0.000474745706294577
2.8000000000000003,0.3999999999999999,0.5,-0.0004694058547651814
2.8000000000000003,0.3999999999999999,0.52,-0.0004638405888990338
2.8000000000000003,0.3999999999999999,0.54,-0.0004580651367762645
2.8000000000000003,0.3999999999999999,0.56,-0.0004520932022504809
2.8000000000000003,0.3999999999999999,0.5800000000000001,-0.00044593700840489525
2.8000000000000003,0.3999999999999999,0.6000000000000001,-0.00043960742533799557
2.8000000000000003,0.3999999999999999,0.6200000000000001,-0.0004331139802047357
2.8000000000000003,0.3999999999999999,0.6400000000000001,-0.00042646507032428893
2.8000000000000003,0.3999999999999999,0.6600000000000001,-0.00041966809113758163
2.8000000000000003,0.3999999999999999,0.6800000000000002,-0.00041272964099381415
2.8000000000000003,0.3999999999999999,0.7000000000000002,-0.0004056557382787762
2.8000000000000003,0.3999999999999999,0.7200000000000002,-0.0003984520275966963
2.8000000000000003,0.3999999999999999,0.7400000000000002,-0.00039112398980556407
2.8000000000000003,0.3999999999999999,0.7600000000000002,-0.00038367720914667114
2.8000000000000003,0.3999999999999999,0.7800000000000002,-0.0003761175963135077
2.8000000000000003,0.3999999999999999,0.8000000000000003,-0.00036845148093367364
2.8000000000000003,0.3999999999999999,0.8199999999999998,-0.0003606858908331567
2.8000000000000003,0.3999999999999999,0.8399999999999999,-0.00035282865881391956
2.8000000000000003,0.3999999999999999,0.8599999999999999,-0.0003448884589117851
2.8000000000000003,0.3999999999999999,0.8799999999999999,-0.00033687494963641207
2.8000000000000003,0.3999999999999999,0.8999999999999999,-0.0003287987362952105
2.8000000000000003,0.3999999999999999,0.92,-0.0003206713290229146
2.8000000000000003,0.3999999999999999,0.94,-0.00031250505654734084
2.8000000000000003,0.3999999999999999,0.96,-0.0003043130172917241
2.8000000000000003,0.3999999999999999,0.98,-0.0002961087708216459
2.8000000000000003,0.3999999999999999,1.0,-0.0002879062951397504
2.8000000000000003,0.3999999999999999,1.02,-0.000279719611204321
2.8000000000000003,0.3999999999999999,1.04,-0.00027156266521799477
2.8000000000000003,0.3999999999999999,1.06,-0.0002634489610648938
2.8000000000000003,0.3999999999999999,1.08,-0.00025539142193942155
2.8000000000000003,0.3999999999999999,1.1,-0.0002474020419001022
2.8000000000000003,0.3999999999999999,1.12,-0.00023949159257452557
2.8000000000000003,0.3999999999999999,1.14,-0.0002316695914156286
2.8000000000000003,0.3999999999999999,1.16,-0.00022394390876323556
2.8000000000000003,0.3999999999999999,1.1800000000000002,-0.00021632077680677764
2.8000000000000003,0.3999999999999999,1.2000000000000002,-0.00020880455000682474
2.8000000000000003,0.3999999999999999,1.2200000000000002,-0.00020139762686732787
2.8000000000000003,0.3999999999999999,1.2400000000000002,-0.00019410046351708843
2.8000000000000003,0.3999999999999999,1.2600000000000002,-0.00018691154210603855
2.8000000000000003,0.3999999999999999,1.2800000000000002,-0.00017982737645572122
2.8000000000000003,0.3999999999999999,1.3000000000000005,-0.00017284262544770002
2.8000000000000003,0.3999999999999999,1.3200000000000005,-0.00016595012032238898
2.8000000000000003,0.3999999999999999,1.34,-0.00015914103592573614
2.8000000000000003,0.3999999999999999,1.36,-0.00015240504120195286
2.8000000000000003,0.3999999999999999,1.38,-0.00014573043236365546
2.8000000000000003,0.3999999999999999,1.4,-0.0001391043304455053
2.8000000000000003,0.3999999999999999,1.42,-0.00013251284787596518
2.8000000000000003,0.3999999999999999,1.44,-0.00012594129890808325
2.8000000000000003,0.3999999999999999,1.46,-0.0001193743546321624
2.8000000000000003,0.3999999999999999,1.48,-0.00011279633935257216
2.8000000000000003,0.3999999999999999,1.5,-0.00010619118546872919
2.8000000000000003,0.3999999999999999,1.52,-9.954290748348527e-05
2.8000000000000003,0.3999999999999999,1.54,-9.283552175087806e-05
2.8000000000000003,0.3999999999999999,1.56,-8.605340730993838e-05
2.8000000000000003,0.3999999999999999,1.58,-7.918124989103603e-05
2.8000000000000003,0.3999999999999999,1.6,-7.220446194189378e-05
2.8000000000000003,0.3999999999999999,1.62,-6.510900355127802e-05
2.8000000000000003,0.3999999999999999,1.64,-5.7881806107440426e-05
2.8000000000000003,0.3999999999999999,1.66,-5.0510825978733465e-05
2.8000000000000003,0.3999999999999999,1.6800000000000002,-4.298508045252891e-05
2.8000000000000003,0.3999999999999999,1.7000000000000002,-3.5294874642488594e-05
2.8000000000000003,0.3999999999999999,1.7200000000000002,-2.743203291344365e-05
2.8000000000000003,0.3999999999999999,1.7400000000000002,-1.93898350111521e-05
2.8000000000000003,0.3999999999999999,1.7600000000000002,-1.1163488252252662e-05
2.8000000000000003,0.3999999999999999,1.7800000000000002,-2.7499779646777966e-06
2.8000000000000003,0.3999999999999999,1.8000000000000005,5.8515303917872075e-06
2.8000000000000003,0.3999999999999999,1.8200000000000005,1.4639614059674955e-05
2.8000000000000003,0.3999999999999999,1.84,2.3610264388573832e-05
2.8000000000000003,0.3999999999999999,1.86,3.275682733017149e-05
2.8000000000000003,0.3999999999999999,1.88,4.206975459508655e-05
2.8000000000000003,0.3999999999999999,1.9,5.153641629651595e-05
2.8000000000000003,0.3999999999999999,1.92,6.114085742070507e-05
2.8000000000000003,0.3999999999999999,1.94,7.086388899657514e-05
2.8000000000000003,0.3999999999999999,1.96,8.068277518802347e-05
2.8000000000000003,0.3999999999999999,1.98,9.057139478740872e-05
2.8000000000000003,0.3999999999999999,2.0,0.0001005001779308401
2.8000000000000003,0.4199999999999999,-2.0,9.735422311640818e-05
2.8000000000000003,0.4199999999999999,-1.98,0.00010697055116537513
2.8000000000000003,0.4199999999999999,-1.96,0.00011658147941240316
2.8000000000000003,0.4199999999999999,-1.94,0.0001261547220444692
2.8000000000000003,0.4199999999999999,-1.92,0.00013565633902890006
2.8000000000000003,0.4199999999999999,-1.9,0.00014505118649754678
2.8000000000000003,0.4199999999999999,-1.88,0.00015430395175874967
2.8000000000000003,0.4199999999999999,-1.86,0.00016337964559776097
2.8000000000000003,0.4199999999999999,-1.84,0.0001722447964588314
2.8000000000000003,0.4199999999999999,-1.82,0.00018086826519914112
2.8000000000000003,0.4199999999999999,-1.8,0.000189222409485712
2.8000000000000003,0.4199999999999999,-1.78,0.00019728416502151624
2.8000000000000003,0.4199999999999999,-1.76,0.00020503600143895184
2.8000000000000003,0.4199999999999999,-1.74,0.00021246697660559644
2.8000000000000003,0.4199999999999999,-1.72,0.00021957343294320975
2.8000000000000003,0.4199999999999999,-1.7,0.00022635981605256816
2.8000000000000003,0.4199999999999999,-1.68,0.00023283882259228506
2.8000000000000003,0.4199999999999999,-1.66,0.00023903167660077607
2.8000000000000003,0.4199999999999999,-1.64,0.00024496805375862074
2.8000000000000003,0.4199999999999999,-1.62,0.00025068507257564043
2.8000000000000003,0.4199999999999999,-1.6,0.0002562269835875153
2.8000000000000003,0.4199999999999999,-1.58,0.00026164350044344253
2.8000000000000003,0.4199999999999999,-1.56,0.0002669883323942468
2.8000000000000003,0.4199999999999999,-1.54,0.0002723174750646207
2.8000000000000003,0.4199999999999999,-1.52,0.0002776868212309713
2.8000000000000003,0.4199999999999999,-1.5,0.00028314994750655575
2.8000000000000003,0.4199999999999999,-1.48,0.0002887558571669224
2.8000000000000003,0.4199999999999999,-1.46,0.00029454619974600416
2.8000000000000003,0.4199999999999999,-1.44,0.00030055338576273627
2.8000000000000003,0.4199999999999999,-1.42,0.00030679787286524984
2.8000000000000003,0.4199999999999999,-1.4,0.0003132866617083785
2.8000000000000003,0.4199999999999999,-1.38,0.0003200113423802442
2.8000000000000003,0.4199999999999999,-1.36,0.00032694722035486734
2.8000000000000003,0.4199999999999999,-1.34,0.00033405250934226416
2.8000000000000003,0.4199999999999999,-1.3199999999999998,0.0003412682543085799
2.8000000000000003,0.4199999999999999,-1.2999999999999998,0.0003485188495301328
2.8000000000000003,0.4199999999999999,-1.28,0.00035571287740565616
2.8000000000000003,0.4199999999999999,-1.26,0.000362744821285399
2.8000000000000003,0.4199999999999999,-1.24,0.00036949714921918897
2.8000000000000003,0.4199999999999999,-1.22,0.0003758428736868602
2.8000000000000003,0.4199999999999999,-1.2,0.0003816484004330878
2.8000000000000003,0.4199999999999999,-1.18,0.00038677658999586306
2.8000000000000003,0.4199999999999999,-1.16,0.00039109024891836874
2.8000000000000003,0.4199999999999999,-1.14,0.0003944553957122565
2.8000000000000003,0.4199999999999999,-1.12,0.00039674443146475724
2.8000000000000003,0.4199999999999999,-1.1,0.00039783940462911893
2.8000000000000003,0.4199999999999999,-1.08,0.00039763443024598555
2.8000000000000003,0.4199999999999999,-1.06,0.00039603835318668956
2.8000000000000003,0.4199999999999999,-1.04,0.00039297664409587707
2.8000000000000003,0.4199999999999999,-1.02,0.00038839246794897253
2.8000000000000003,0.4199999999999999,-1.0,0.00038224823516253004
2.8000000000000003,0.4199999999999999,-0.98,0.0003745253465972098
2.8000000000000003,0.4199999999999999,-0.96,0.00036522430885832513
2.8000000000000003,0.4199999999999999,-0.94,0.00035436431293411896
2.8000000000000003,0.4199999999999999,-0.92,0.000341982136156993
2.8000000000000003,0.4199999999999999,-0.8999999999999999,0.0003281304679281227
2.8000000000000003,0.4199999999999999,-0.8799999999999999,0.0003128768834941287
2.8000000000000003,0.4199999999999999,-0.8599999999999999,0.00029630138001635054
2.8000000000000003,0.4199999999999999,-0.8400000000000001,0.0002784948393443898
2.8000000000000003,0.4199999999999999,-0.8200000000000001,0.0002595567766172646
2.8000000000000003,0.4199999999999999,-0.8,0.0002395933361797331
2.8000000000000003,0.4199999999999999,-0.78,0.00021871516380589373
2.8000000000000003,0.4199999999999999,-0.76,0.00019703581200791742
2.8000000000000003,0.4199999999999999,-0.74,0.00017466959307466112
2.8000000000000003,0.4199999999999999,-0.72,0.0001517301958322559
2.8000000000000003,0.4199999999999999,-0.7,0.00012832927437911312
2.8000000000000003,0.4199999999999999,-0.6799999999999999,0.0001045752232096131
2.8000000000000003,0.4199999999999999,-0.6599999999999999,8.057215906154269e-05
2.8000000000000003,0.4199999999999999,-0.6399999999999999,5.6419021420062165e-05
2.8000000000000003,0.4199999999999999,-0.6199999999999999,3.220917827062575e-05
2.8000000000000003,0.4199999999999999,-0.5999999999999999,8.02983651371214e-06
2.8000000000000003,0.4199999999999999,-0.5800000000000001,-1.6038327746659142e-05
2.8000000000000003,0.4199999999999999,-0.56,-3.992086357673674e-05
2.8000000000000003,0.4199999999999999,-0.54,-6.355005256886148e-05
2.8000000000000003,0.4199999999999999,-0.52,-8.686429001825147e-05
2.8000000000000003,0.4199999999999999,-0.5,-0.00010980831470197572
2.8000000000000003,0.4199999999999999,-0.48,-0.0001323325623033833
2.8000000000000003,0.4199999999999999,-0.4599999999999999,-0.00015439300101682818
2.8000000000000003,0.4199999999999999,-0.4399999999999999,-0.0001759506656018317
2.8000000000000003,0.4199999999999999,-0.4199999999999999,-0.0001969713437630638
2.8000000000000003,0.4199999999999999,-0.3999999999999999,-0.0002174251051483278
2.8000000000000003,0.4199999999999999,-0.3799999999999999,-0.00023728583510185253
2.8000000000000003,0.4199999999999999,-0.3599999999999999,-0.0002565308740161143
2.8000000000000003,0.4199999999999999,-0.3399999999999998,-0.00027514071603529366
2.8000000000000003,0.4199999999999999,-0.32,-0.0002930985474371983
2.8000000000000003,0.4199999999999999,-0.3,-0.0003103900035661411
2.8000000000000003,0.4199999999999999,-0.28,-0.00032700282918285417
2.8000000000000003,0.4199999999999999,-0.26,-0.00034292657460044396
2.8000000000000003,0.4199999999999999,-0.24,-0.00035815254694693266
2.8000000000000003,0.4199999999999999,-0.2199999999999999,-0.0003726735284266258
2.8000000000000003,0.4199999999999999,-0.1999999999999999,-0.000386483603755039
2.8000000000000003,0.4199999999999999,-0.1799999999999999,-0.0003995781074048743
2.8000000000000003,0.4199999999999999,-0.1599999999999999,-0.0004119536049357331
2.8000000000000003,0.4199999999999999,-0.1399999999999999,-0.0004236076843684433
2.8000000000000003,0.4199999999999999,-0.1199999999999998,-0.00043453913923641174
2.8000000000000003,0.4199999999999999,-0.0999999999999998,-0.00044474780459213825
2.8000000000000003,0.4199999999999999,-0.08,-0.000454234680417831
2.8000000000000003,0.4199999999999999,-0.06,-0.0004630019190560164
2.8000000000000003,0.4199999999999999,-0.04,-0.0004710529136509045
2.8000000000000003,0.4199999999999999,-0.02,-0.00047839223525358854
2.8000000000000003,0.4199999999999999,0.0,-0.00048502588677301617
2.8000000000000003,0.4199999999999999,0.02,-0.0004909611549408499
2.8000000000000003,0.4199999999999999,0.04,-0.0004962068101422856
2.8000000000000003,0.4199999999999999,0.06,-0.0005007730328292492
2.8000000000000003,0.4199999999999999,0.08,-0.0005046715169000349
2.8000000000000003,0.4199999999999999,0.1,-0.0005079154144129738
2.8000000000000003,0.4199999999999999,0.1200000000000001,-0.0005105194331136431
2.8000000000000003,0.4199999999999999,0.1400000000000001,-0.0005124996971113127
2.8000000000000003,0.4199999999999999,0.1600000000000001,-0.0005138737117487135
2.8000000000000003,0.4199999999999999,0.1800000000000001,-0.0005146604639685304
2.8000000000000003,0.4199999999999999,0.2000000000000001,-0.0005148800861216607
2.8000000000000003,0.4199999999999999,0.2200000000000002,-0.0005145538663282601
2.8000000000000003,0.4199999999999999,0.2400000000000002,-0.0005137041290211863
2.8000000000000003,0.4199999999999999,0.2600000000000002,-0.0005123540179803321
2.8000000000000003,0.4199999999999999,0.2800000000000002,-0.000510527372531433
2.8000000000000003,0.4199999999999999,0.3000000000000002,-0.0005082484691827371
2.8000000000000003,0.4199999999999999,0.3199999999999998,-0.000505541833569545
2.8000000000000003,0.4199999999999999,0.3399999999999998,-0.0005024320915281155
2.8000000000000003,0.4199999999999999,0.3599999999999999,-0.0004989436680142845
2.8000000000000003,0.4199999999999999,0.3799999999999999,-0.0004951006226482368
2.8000000000000003,0.4199999999999999,0.3999999999999999,-0.0004909263737299385
2.8000000000000003,0.4199999999999999,0.4199999999999999,-0.00048644357802118954
2.8000000000000003,0.4199999999999999,0.4399999999999999,-0.00048167388808906253
2.8000000000000003,0.4199999999999999,0.4599999999999999,-0.0004766378275296024
2.8000000000000003,0.4199999999999999,0.48,-0.0004713546225073584
2.8000000000000003,0.4199999999999999,0.5,-0.00046584210597444553
2.8000000000000003,0.4199999999999999,0.52,-0.00046011663946199377
2.8000000000000003,0.4199999999999999,0.54,-0.0004541931058069659
2.8000000000000003,0.4199999999999999,0.56,-0.0004480848550449945
2.8000000000000003,0.4199999999999999,0.5800000000000001,-0.00044180375063396227
2.8000000000000003,0.4199999999999999,0.6000000000000001,-0.0004353602969596748
2.8000000000000003,0.4199999999999999,0.6200000000000001,-0.0004287636524729077
2.8000000000000003,0.4199999999999999,0.6400000000000001,-0.0004220218426651545
2.8000000000000003,0.4199999999999999,0.6600000000000001,-0.0004151418885500746
2.8000000000000003,0.4199999999999999,0.6800000000000002,-0.0004081300119593845
2.8000000000000003,0.4199999999999999,0.7000000000000002,-0.00040099185191277975
2.8000000000000003,0.4199999999999999,0.7200000000000002,-0.0003937326705868438
2.8000000000000003,0.4199999999999999,0.7400000000000002,-0.0003863575630125293
2.8000000000000003,0.4199999999999999,0.7600000000000002,-0.0003788717219777027
2.8000000000000003,0.4199999999999999,0.7800000000000002,-0.0003712806621856135
2.8000000000000003,0.4199999999999999,0.8000000000000003,-0.0003635903112177985
2.8000000000000003,0.4199999999999999,0.8199999999999998,-0.00035580728858408683
2.8000000000000003,0.4199999999999999,0.8399999999999999,-0.00034793901172047725
2.8000000000000003,0.4199999999999999,0.8599999999999999,-0.00033999373578985637
2.8000000000000003,0.4199999999999999,0.8799999999999999,-0.0003319806930761615
2.8000000000000003,0.4199999999999999,0.8999999999999999,-0.00032391006237642017
2.8000000000000003,0.4199999999999999,0.92,-0.00031579292574923645
2.8000000000000003,0.4199999999999999,0.94,-0.00030764118787285355
2.8000000000000003,0.4199999999999999,0.96,-0.00029946752827159084
2.8000000000000003,0.4199999999999999,0.98,-0.0002912850999359229
2.8000000000000003,0.4199999999999999,1.0,-0.0002831074897009511
2.8000000000000003,0.4199999999999999,1.02,-0.0002749483495985139
2.8000000000000003,0.4199999999999999,1.04,-0.0002668212829513017
2.8000000000000003,0.4199999999999999,1.06,-0.0002587394853192926
2.8000000000000003,0.4199999999999999,1.08,-0.00025071560894729394
2.8000000000000003,0.4199999999999999,1.1,-0.000242761420935933
2.8000000000000003,0.4199999999999999,1.12,-0.00023488751912181804
2.8000000000000003,0.4199999999999999,1.14,-0.00022710329800146312
2.8000000000000003,0.4199999999999999,1.16,-0.00021941656636403906
2.8000000000000003,0.4199999999999999,1.1800000000000002,-0.00021183355592291342
2.8000000000000003,0.4199999999999999,1.2000000000000002,-0.00020435868506885058
2.8000000000000003,0.4199999999999999,1.2200000000000002,-0.00019699448390453345
2.8000000000000003,0.4199999999999999,1.2400000000000002,-0.00018974160678941754
2.8000000000000003,0.4199999999999999,1.2600000000000002,-0.00018259880001947337
2.8000000000000003,0.4199999999999999,1.2800000000000002,-0.00017556290699860533
2.8000000000000003,0.4199999999999999,1.3000000000000005,-0.00016862897971958724
2.8000000000000003,0.4199999999999999,1.3200000000000005,-0.00016179030166596498
2.8000000000000003,0.4199999999999999,1.34,-0.00015503855610021766
2.8000000000000003,0.4199999999999999,1.36,-0.0001483639715763596
2.8000000000000003,0.4199999999999999,1.38,-0.0001417554493639006
2.8000000000000003,0.4199999999999999,1.4,-0.00013520075584383395
2.8000000000000003,0.4199999999999999,1.42,-0.00012868668308785303
2.8000000000000003,0.4199999999999999,1.44,-0.000122199251791133
2.8000000000000003,0.4199999999999999,1.46,-0.00011572386121994072
2.8000000000000003,0.4199999999999999,1.48,-0.00010924557600366924
2.8000000000000003,0.4199999999999999,1.5,-0.00010274907768437203
2.8000000000000003,0.4199999999999999,1.52,-9.621912586221804e-05
2.8000000000000003,0.4199999999999999,1.54,-8.964047512849405e-05
2.8000000000000003,0.4199999999999999,1.56,-8.299822264579149e-05
2.8000000000000003,0.4199999999999999,1.58,-7.627774826202138e-05
2.8000000000000003,0.4199999999999999,1.6,-6.946511993211058e-05
2.8000000000000003,0.4199999999999999,1.62,-6.254690791318573e-05
2.8000000000000003,0.4199999999999999,1.64,-5.551059321284857e-05
2.8000000000000003,0.4199999999999999,1.66,-4.834460718194933e-05
2.8000000000000003,0.4199999999999999,1.6800000000000002,-4.103835547852874e-05
2.8000000000000003,0.4199999999999999,1.7000000000000002,-3.358242687523383e-05
2.8000000000000003,0.4199999999999999,1.7200000000000002,-2.596879875282898e-05
2.8000000000000003,0.4199999999999999,1.7400000000000002,-1.8190761840397585e-05
2.8000000000000003,0.4199999999999999,1.7600000000000002,-1.0243353385952503e-05
2.8000000000000003,0.4199999999999999,1.7800000000000002,-2.123193697523007e-06
2.8000000000000003,0.4199999999999999,1.8000000000000005,6.171151804457153e-06
2.8000000000000003,0.4199999999999999,1.8200000000000005,1.4639123194548631e-05
2.8000000000000003,0.4199999999999999,1.84,2.3277877031713246e-05
2.8000000000000003,0.4199999999999999,1.86,3.20822591888259e-05
2.8000000000000003,0.4199999999999999,1.88,4.1044590750383136e-05
2.8000000000000003,0.4199999999999999,1.9,5.0154520057632546e-05
2.8000000000000003,0.4199999999999999,1.92,5.9398810129840385e-05
2.8000000000000003,0.4199999999999999,1.94,6.876144904566228e-05
2.8000000000000003,0.4199999999999999,1.96,7.82233686494882e-05
2.8000000000000003,0.4199999999999999,1.98,8.776260223941623e-05
2.8000000000000003,0.4199999999999999,2.0,9.735422311640818e-05
2.8000000000000003,0.4399999999999999,-2.0,9.465244889228508e-05
2.8000000000000003,0.4399999999999999,-1.98,0.00010393394331753569
2.8000000000000003,0.4399999999999999,-1.96,0.00011322503907451598
2.8000000000000003,0.4399999999999999,-1.94,0.0001224982062286717
2.8000000000000003,0.4399999999999999,-1.92,0.00013172448966503048
2.8000000000000003,0.4399999999999999,-1.9,0.0001408738722481484
2.8000000000000003,0.4399999999999999,-1.88,0.00014991617779314126
2.8000000000000003,0.4399999999999999,-1.86,0.00015882143785872493
2.8000000000000003,0.4399999999999999,-1.84,0.0001675609111180254
2.8000000000000003,0.4399999999999999,-1.82,0.00017610773175258387
2.8000000000000003,0.4399999999999999,-1.8,0.00018443787376987153
2.8000000000000003,0.4399999999999999,-1.78,0.00019253103382610437
2.8000000000000003,0.4399999999999999,-1.76,0.0002003713848828248
2.8000000000000003,0.4399999999999999,-1.74,0.00020794843946225772
2.8000000000000003,0.4399999999999999,-1.72,0.0002152575757715658
2.8000000000000003,0.4399999999999999,-1.7,0.00022230069250039897
2.8000000000000003,0.4399999999999999,-1.68,0.00022908626226536555
2.8000000000000003,0.4399999999999999,-1.66,0.00023562951931177523
2.8000000000000003,0.4399999999999999,-1.64,0.00024195238791890894
2.8000000000000003,0.4399999999999999,-1.62,0.00024808251503039003
2.8000000000000003,0.4399999999999999,-1.6,0.0002540530446571987
2.8000000000000003,0.4399999999999999,-1.58,0.0002599011468482626
2.8000000000000003,0.4399999999999999,-1.56,0.00026566678638673125
2.8000000000000003,0.4399999999999999,-1.54,0.00027139127868780477
2.8000000000000003,0.4399999999999999,-1.52,0.00027711530349439073
2.8000000000000003,0.4399999999999999,-1.5,0.00028287703035778655
2.8000000000000003,0.4399999999999999,-1.48,0.00028871034429200915
2.8000000000000003,0.4399999999999999,-1.46,0.0002946424760736921
2.8000000000000003,0.4399999999999999,-1.44,0.0003006925504489555
2.8000000000000003,0.4399999999999999,-1.42,0.00030686934413726163
2.8000000000000003,0.4399999999999999,-1.4,0.0003131701500445061
2.8000000000000003,0.4399999999999999,-1.38,0.0003195791846470897
2.8000000000000003,0.4399999999999999,-1.36,0.0003260669868379029
2.8000000000000003,0.4399999999999999,-1.34,0.000332589845541742
2.8000000000000003,0.4399999999999999,-1.3199999999999998,0.00033908980701991
2.8000000000000003,0.4399999999999999,-1.2999999999999998,0.0003454952662484967
2.8000000000000003,0.4399999999999999,-1.28,0.00035172171115183115
2.8000000000000003,0.4399999999999999,-1.26,0.00035767326458491233
2.8000000000000003,0.4399999999999999,-1.24,0.0003632445807770779
2.8000000000000003,0.4399999999999999,-1.22,0.0003683230122915049
2.8000000000000003,0.4399999999999999,-1.2,0.00037279110141086313
2.8000000000000003,0.4399999999999999,-1.18,0.0003765292290344169
2.8000000000000003,0.4399999999999999,-1.16,0.0003794185835961361
2.8000000000000003,0.4399999999999999,-1.14,0.0003813439923957551
2.8000000000000003,0.4399999999999999,-1.12,0.00038219659711424825
2.8000000000000003,0.4399999999999999,-1.1,0.000381876643496204
2.8000000000000003,0.4399999999999999,-1.08,0.00038029552931684307
2.8000000000000003,0.4399999999999999,-1.06,0.0003773780824616324
2.8000000000000003,0.4399999999999999,-1.04,0.0003730641396046952
2.8000000000000003,0.4399999999999999,-1.02,0.0003673094050554715
